Distribusi Artist per Cluster
Cluster,Artist,count
0,Megan Thee Stallion,3
0,Mindless Self Indulgence,3
0,Miranda Lambert,3
0,Miranda!,3
0,Misfits,3
0,Mithoon,3
0,Moby,3
0,Mohammed Rafi,3
0,Molotov,3
0,Mon Laferte,3
0,Morgan Wallen,3
0,Mos Def,3
0,Murda,3
0,Müslüm Gürses,3
0,NEFFEX,3
0,NF,3
0,NLE Choppa,3
0,Nanpa Básico,3
0,Nat King Cole,3
0,Nekfeu,3
0,Nile Rodgers,3
0,Nina Simone,3
0,Nipsey Hussle,3
0,Norah Jones,3
0,Noriel,3
0,Novo Amor,3
0,Nusrat Fateh Ali Khan,3
0,ONE OK ROCK,3
0,Of Monsters and Men,3
0,Offset,3
0,Olivia Newton-John,3
0,Orelsan,3
0,Original Broadway Cast of Hamilton,3
0,Orochi,3
0,Outlawz,3
0,Ovi,3
0,Ovy On The Drums,3
0,Ozuna,3
0,PNL,3
0,Paramore,3
0,Parokya Ni Edgar,3
0,Pedro Capó,3
0,Perry Como,3
0,Pet Shop Boys,3
0,Peter Fox,3
0,Poison,3
0,Polimá Westcoast,3
0,Prince,3
0,Prince Royce,3
0,RAF Camora,3
0,RBD,3
0,REO Speedwagon,3
0,RM,3
0,Radiohead,3
0,Rafaga,3
0,Ramirez,3
0,Reik,3
0,Rekha Bhardwaj,3
0,Rema,3
0,Rex Orange County,3
0,Ricardo Montaner,3
0,Rick Ross,3
0,Ricky Martin,3
0,Rihanna,3
0,Rionegro & Solimões,3
0,Rita Ora,3
0,Rob Zombie,3
0,Robbie Williams,3
0,Rod Stewart,3
0,Royal Philharmonic Orchestra,3
0,Ruth B.,3
0,S. Janaki,3
0,SCH,3
0,SDP,3
0,Sagopa Kajmer,3
0,Salmo,3
0,Santana,3
0,Santhosh Narayanan,3
0,ScHoolboy Q,3
0,Seether,3
0,Serdar Ortaç,3
0,Sertab Erener,3
0,Set It Off,3
0,Shakin' Stevens,3
0,Shankar Mahadevan,3
0,Shankar-Ehsaan-Loy,3
0,Shawn Mendes,3
0,Shilpi Raj,3
0,Siddhartha,3
0,Silambarasan TR,3
0,Silk Sonic,3
0,Silvio Rodríguez,3
0,Simon & Garfunkel,3
0,Simone Sommerland,3
0,Simple Minds,3
0,Skepta,3
0,Ski Mask The Slump God,3
0,Slayer,3
0,Sleeping At Last,3
0,Sleepy Hallow,3
0,Sleepy Penguin,3
0,Slipknot,3
0,Soft Cell,3
0,Soundgarden,3
0,Stephen Sanchez,3
0,Steve Edwards,3
0,Stevie Nicks,3
0,Stormzy,3
0,Stray Kids,3
0,Sublime,3
0,Sufjan Stevens,3
0,Summer Cem,3
0,Supertramp,3
0,TINI,3
0,Tchakabum,3
0,Thaman S,3
0,The 1975,3
0,The Alchemist,3
0,The All-American Rejects,3
0,The Chainsmokers,3
0,The Cranberries,3
0,The Doobie Brothers,3
0,The Goo Goo Dolls,3
0,The Kid LAROI,3
0,The Lumineers,3
0,The Mamas & The Papas,3
0,The Outfield,3
0,The Pointer Sisters,3
0,The Prodigy,3
0,The Rolling Stones,3
0,The Temper Trap,3
0,The Vamps,3
0,The Verve,3
0,The Weeknd,3
0,The Wiggles,3
0,Theory of a Deadman,3
0,Thomas Rhett,3
0,Thousand Foot Krutch,3
0,Timbaland,3
0,Tom Grennan,3
0,Tom Petty,3
0,Tom Rosenthal,3
0,Tommee Profitt,3
0,Tory Lanez,3
0,Tribo da Periferia,3
0,Trueno,3
0,Tyga,3
0,Tyler Childers,3
0,U2,3
0,Udit Narayan,3
0,Udo Lindenberg,3
0,Vicente Fernández,3
0,Vince Guaraldi Trio,3
0,Vince Staples,3
0,Vintage Culture,3
0,Volbeat,3
0,Víctor Manuelle,3
0,WIU,3
0,Waylon Jennings,3
0,Weezer,3
0,White Noise Baby Sleep,3
0,White Noise for Babies,3
0,Will Smith,3
0,XXXTENTACION,3
0,Ying Yang Twins,3
0,Yo Yo Honey Singh,3
0,Young Cister,3
0,Young Nudy,3
0,YoungBoy Never Broke Again,3
0,Yuvan Shankar Raja,3
0,Zac Brown Band,3
0,Zac Efron,3
0,Zach Bryan,3
0,Zack Tabudlo,3
0,Zara Larsson,3
0,Zeca Pagodinho,3
0,Zendaya,3
0,benny blanco,3
0,d4vd,3
0,fun.,3
0,j-hope,3
0,sped up nightcore,3
0,t.A.T.u.,3
0,will.i.am,3
0,11:11 Music Group,2
0,42 Dugg,2
0,5 Seconds of Summer,2
0,ATEEZ,2
0,AYLIVA,2
0,Aimer,2
0,Ajay-Atul,2
0,Alan Walker,2
0,Alceu Valença,2
0,Alejandro Fernández,2
0,Alesso,2
0,Alex Ubago,2
0,Alexandre Desplat,2
0,Alfredo Olivas,2
0,Almighty,2
0,Aloe Blacc,2
0,Alok,2
0,Alphaville,2
0,America,2
0,Anderson .Paak,2
0,Annie Lennox,2
0,Antonio Orozco,2
0,Arctic Monkeys,2
0,Aretha Franklin,2
0,Arijit Singh,2
0,Ashanti,2
0,Avril Lavigne,2
0,Aya Nakamura,2
0,B.o.B,2
0,Banda El Recodo,2
0,Bedoes 2115,2
0,Beyoncé,2
0,Bing Crosby,2
0,Blue Öyster Cult,2
0,Bobby Helms,2
0,Bonnie Tyler,2
0,Boyce Avenue,2
0,Brantley Gilbert,2
0,Bring Me The Horizon,2
0,Britney Spears,2
0,Bruno & Marrone,2
0,Bryant Myers,2
0,Bunbury,2
0,C. Tangana,2
0,CKay,2
0,Callejero Fino,2
0,Camila,2
0,Camilo Sesto,2
0,Capo,2
0,Carla Morrison,2
0,CeeLo Green,2
0,Chencho Corleone,2
0,Cher,2
0,Chief Keef,2
0,Childish Gambino,2
0,Chill Fruits Music,2
0,Chris Rea,2
0,City Girls,2
0,Clean Bandit,2
0,Cody Johnson,2
0,Cults,2
0,Cyndi Lauper,2
0,Código FN,2
0,DJ Premier,2
0,Damso,2
0,Dan + Shay,2
0,Daniel Caesar,2
0,Darius Rucker,2
0,Darlene Love,2
0,Darshan Raval,2
0,Dean Martin,2
0,Deep Purple,2
0,Demi Lovato,2
0,Denzel Curry,2
0,Diana Krall,2
0,Diddy,2
0,Diego & Victor Hugo,2
0,Dierks Bentley,2
0,Dimitri Vegas & Like Mike,2
0,Disclosure,2
0,Dominic Fike,2
0,Don Diablo,2
0,Duman,2
0,Dwele,2
0,Ebru Günde?,2
0,Edgardo Nuñez,2
0,El Canto Del Loco,2
0,El Cuarteto De Nos,2
0,Electric Light Orchestra,2
0,Ellie Goulding,2
0,Emmanuel,2
0,Enrique Iglesias,2
0,Erik Satie,2
0,Ernia,2
0,Eslabon Armado,2
0,Europe,2
0,Fabolous,2
0,Falling In Reverse,2
0,Five Finger Death Punch,2
0,Foreigner,2
0,Fran C,2
0,Fred again..,2
0,Freddie Gibbs,2
0,Fuego,2
0,Gabito Ballesteros,2
0,George Ezra,2
0,Gilberto Gil,2
0,Giveon,2
0,Glass Animals,2
0,Glee Cast,2
0,Gloria Gaynor,2
0,Gloria Trevi,2
0,Good Charlotte,2
0,Gregory Alan Isakov,2
0,Grupo Firme,2
0,Guilherme & Benuto,2
0,Haftbefehl,2
0,Hamza,2
0,Hillsong UNITED,2
0,Hollywood Undead,2
0,Hombres G,2
0,Hozier,2
0,Héctor Lavoe,2
0,I Monster,2
0,I Prevail,2
0,Ice Cube,2
0,In Flames,2
0,Insane Clown Posse,2
0,Ivan Cornejo,2
0,Jackson Browne,2
0,Jadakiss,2
0,James Taylor,2
0,Jamie Foxx,2
0,Jax Jones,2
0,Jeet Gannguli,2
0,Jeremih,2
0,Jeremy Soule,2
0,Jim Croce,2
0,Jimi Hendrix,2
0,Jimmy Buffett,2
0,Joel Corry,2
0,Johannes Brahms,2
0,Johnny Cash,2
0,Jorja Smith,2
0,Josh Turner,2
0,José Luis Perales,2
0,Joyner Lucas,2
0,Juan Luis Guerra 4.40,2
0,Juanes,2
0,Juice WRLD,2
0,Junior H,2
0,KAROL G,2
0,Kanye West,2
0,Kate Bush,2
0,Katy Perry,2
0,Kehlani,2
0,Kelis,2
0,Kenny Chesney,2
0,Kenny Dope,2
0,Kenshi Yonezu,2
0,Kevin Kaarl,2
0,Kid Rock,2
0,Kina,2
0,Kirk Franklin,2
0,Klaas,2
0,Kollegah,2
0,Kontra K,2
0,Kool & The Gang,2
0,Kyla,2
0,Kylie Minogue,2
0,LANY,2
0,La Arrolladora Banda El Limón De Rene Camacho,2
0,La Ley,2
0,La Maquinaria Norteña,2
0,Labrinth,2
0,Lainey Wilson,2
0,Lana Del Rey,2
0,Lenny Kravitz,2
0,Leo Mattioli,2
0,Leo Santana,2
0,Leon Bridges,2
0,Leon James,2
0,Leona Lewis,2
0,Lewis Capaldi,2
0,Lil Baby,2
0,Lil Jon,2
0,Lil Tjay,2
0,Lil Yachty,2
0,Lilly Goodman,2
0,Lloyd,2
0,Lofi Fruits Music,2
0,Lomepal,2
0,Lorenzo,2
0,Los Auténticos Decadentes,2
0,Los Dos Carnales,2
0,Los Enanitos Verdes,2
0,Los Temerarios,2
0,Luke Combs,2
0,Luvli,2
0,Luísa Sonza,2
0,Lynyrd Skynyrd,2
0,M.I.A.,2
0,MAX,2
0,Mac DeMarco,2
0,Macklemore & Ryan Lewis,2
0,Madlib,2
0,Mahalakshmi Iyer,2
0,Maldy,2
0,Marc Anthony,2
0,Mariah Carey,2
0,Mark Ronson,2
0,Marshmello,2
0,Martin Solveig,2
0,Meek Mill,2
0,Meet Bros.,2
0,Method Man,2
0,Michael Bolton,2
0,Michael Bublé,2
0,Miguel,2
0,Mike Posner,2
0,Mitski,2
0,Mobb Deep,2
0,Moira Dela Torre,2
0,Money Man,2
0,Mora,2
0,Mother Mother,2
0,Motörhead,2
0,MØ,2
0,Måneskin,2
0,NCT DREAM,2
0,NIKI,2
0,Nardo Wick,2
0,Natalia Lafourcade,2
0,Neeraj Shridhar,2
0,Neha Kakkar,2
0,Neil Diamond,2
0,Nick Jonas,2
0,Nicky Jam,2
0,Nicky Youre,2
0,Ninho,2
0,No Doubt,2
0,No Te Va Gustar,2
0,ODESZA,2
0,OFFICIAL HIGE DANDISM,2
0,Ofenbach,2
0,Oliver Heldens,2
0,Omar Varela,2
0,OneRepublic,2
0,PARTYNEXTDOOR,2
0,PSY,2
0,Pablo Chill-E,2
0,Paul McCartney,2
0,Pharrell Williams,2
0,Phil Wickham,2
0,Plan B,2
0,Post Malone,2
0,Pouya,2
0,Pretenders,2
0,Queen,2
0,RAYE,2
0,Rae Sremmurd,2
0,Raffi,2
0,Rag'n'Bone Man,2
0,Rahat Fateh Ali Khan,2
0,Ramin Djawadi,2
0,Rammstein,2
0,Randy Travis,2
0,Rascal Flatts,2
0,Ratatat,2
0,Ray Dalton,2
0,Raça Negra,2
0,Red Hot Chili Peppers,2
0,Rod Wave,2
0,Rolf Zuckowski,2
0,Ronnie Flex,2
0,Roxette,2
0,Rudimental,2
0,Ruger,2
0,Rush,2
0,Río Roma,2
0,SEVENTEEN,2
0,Sabaton,2
0,Salim–Sulaiman,2
0,Sam Smith,2
0,Santa Fe Klan,2
0,Sara Bareilles,2
0,Savage Garden,2
0,Saweetie,2
0,Sean Kingston,2
0,Selena,2
0,Seu Jorge,2
0,Sezen Aksu,2
0,Shafqat Amanat Ali,2
0,Shakira,2
0,Shekhar Ravjiani,2
0,Shilpa Rao,2
0,Shinedown,2
0,Shiva,2
0,Shubh,2
0,Sia,2
0,Simple Plan,2
0,Skank,2
0,Skillet,2
0,Skrillex,2
0,Skylar Grey,2
0,Smash Mouth,2
0,Snoop Dogg,2
0,Spice Girls,2
0,Stephanie Beatriz,2
0,Sting,2
0,Sukhwinder Singh,2
0,Super Simple Songs,2
0,Survivor,2
0,Swae Lee,2
0,System Of A Down,2
0,TAEYEON,2
0,TLC,2
0,TOMORROW X TOGETHER,2
0,TOTO,2
0,Tammi Terrell,2
0,Tazzy,2
0,Tears For Fears,2
0,Tems,2
0,The Beach Boys,2
0,The Chicks,2
0,The Cure,2
0,The Jackson 5,2
0,The Living Tombstone,2
0,The Paper Kites,2
0,The Pussycat Dolls,2
0,The Ronettes,2
0,The Smashing Pumpkins,2
0,The Smiths,2
0,The Who,2
0,TheFatRat,2
0,Thin Lizzy,2
0,Thirty Seconds To Mars,2
0,Thomas Newman,2
0,Thundercat,2
0,Tiago PZK,2
0,Tim McGraw,2
0,Tion Wayne,2
0,Tiësto,2
0,Tom Jones,2
0,Tom Morello,2
0,Tom Petty and the Heartbreakers,2
0,Toni Braxton,2
0,Tove Lo,2
0,Traditional,2
0,Travis Tritt,2
0,Two Door Cinema Club,2
0,Two Feet,2
0,UB40,2
0,Ufo361,2
0,Valentín Elizalde,2
0,Van Halen,2
0,Van Morrison,2
0,Vasco Rossi,2
0,Vengaboys,2
0,Vijay Prakash,2
0,Vishal-Shekhar,2
0,WILLOW,2
0,WOS,2
0,Wesley Safadão,2
0,Westlife,2
0,White 2115,2
0,Whitesnake,2
0,Whitney Houston,2
0,Willie Colón,2
0,Wisin,2
0,X Ambassadors,2
0,Xzibit,2
0,YSY A,2
0,Yeah Yeah Yeahs,2
0,Years & Years,2
0,Yelawolf,2
0,Yo-Yo Ma,2
0,ZAYN,2
0,Zedd,2
0,Zé Ramalho,2
0,creamy,2
0,mor ve ötesi,2
0,$NOT,1
0,070 Shake,1
0,2Pac,1
0,6ix9ine,1
0,ABBA,1
0,AJR,1
0,Aaron Smith,1
0,Ace of Base,1
0,Aerosmith,1
0,Air Supply,1
0,Alan Jackson,1
0,Alejandro Sanz,1
0,Andy Grammer,1
0,Anuel AA,1
0,Aphex Twin,1
0,Armand Van Helden,1
0,Avicii,1
0,BIA,1
0,BUMP OF CHICKEN,1
0,Barbra Streisand,1
0,Barry White,1
0,Billie Eilish,1
0,Billie Holiday,1
0,Björk,1
0,Bootie Brown,1
0,Bootsy Collins,1
0,Brandy,1
0,Brooke Ligertwood,1
0,Bushido,1
0,Cage The Elephant,1
0,Calum Scott,1
0,Carly Rae Jepsen,1
0,Carrie Underwood,1
0,Cascada,1
0,Cavetown,1
0,Cem Adrian,1
0,Chance the Rapper,1
0,Charli XCX,1
0,Chayanne,1
0,Chicago,1
0,Chris Young,1
0,Christina Aguilera,1
0,Christina Perri,1
0,Connor Price,1
0,Coolio,1
0,Creedence Clearwater Revival,1
0,Cypress Hill,1
0,Céline Dion,1
0,Death Cab for Cutie,1
0,Diana Ross,1
0,Dina Rae,1
0,Dino James,1
0,Diplo,1
0,Disney,1
0,Disturbed,1
0,Don McLean,1
0,E-40,1
0,Eiffel 65,1
0,El Fantasma,1
0,El Komander,1
0,Ella Fitzgerald,1
0,Ella Henderson,1
0,Elvis Presley,1
0,Empire of the Sun,1
0,Ezhel,1
0,FLETCHER,1
0,Faith Hill,1
0,Fat Joe,1
0,Felix Jaehn,1
0,Fiona Apple,1
0,Fito Paez,1
0,French Montana,1
0,Gala,1
0,Gene Autry,1
0,George Michael,1
0,George Strait,1
0,Gipsy Kings,1
0,Godsmack,1
0,Grupo Arriesgado,1
0,Grupo Laberinto,1
0,Gunna,1
0,Gustavo Santaolalla,1
0,Gym Class Heroes,1
0,Halsey,1
0,Heart,1
0,Henrique & Juliano,1
0,Hikaru Utada,1
0,Hillsong Worship,1
0,Howard Shore,1
0,Huey Lewis & The News,1
0,Hugh Jackman,1
0,Hungria Hip Hop,1
0,ILLENIUM,1
0,INNA,1
0,IU,1
0,Ice Nine Kills,1
0,Iron Maiden,1
0,J.J. Cale,1
0,Jaani,1
0,Jack Harlow,1
0,James Bay,1
0,James Blake,1
0,James Hype,1
0,Jamiroquai,1
0,Janet Jackson,1
0,Jarabe De Palo,1
0,Jason Aldean,1
0,Jatin-Lalit,1
0,Jaymes Young,1
0,Joan Jett & the Blackhearts,1
0,John Newman,1
0,John Travolta,1
0,José González,1
0,K.Flay,1
0,KC & The Sunshine Band,1
0,Karthik,1
0,Kaskade,1
0,Kim Petras,1
0,Kimbra,1
0,King Von,1
0,Kizzy,1
0,Kygo,1
0,L.V.,1
0,LX,1
0,La Adictiva,1
0,Lamp,1
0,Laura Pausini,1
0,Lil Durk,1
0,Lil Peep,1
0,Lizzo,1
0,Logic,1
0,London Philharmonic Orchestra,1
0,Los Caminantes,1
0,Lulu Santos,1
0,Mabel Matiz,1
0,Macklemore,1
0,Mandy Moore,1
0,Marisa Monte,1
0,Marta Sánchez,1
0,Mase,1
0,Max Richter,1
0,Mazzy Star,1
0,Men At Work,1
0,Mikky Ekko,1
0,Milky Chance,1
0,Modern Talking,1
0,Montell Fish,1
0,Mr.Children,1
0,Mr.Kitty,1
0,Mumford & Sons,1
0,My Chemical Romance,1
0,Mägo de Oz,1
0,NCT 127,1
0,Nelly,1
0,New Order,1
0,NewJeans,1
0,Night Lovell,1
0,Nine Inch Nails,1
0,Olivia,1
0,Panic! At The Disco,1
0,Panteon Rococo,1
0,Pantera,1
0,Papa Roach,1
0,Passenger,1
0,Patricio Rey y sus Redonditos de Ricota,1
0,Pearl Jam,1
0,Pentatonix,1
0,Phantogram,1
0,Phil Collins,1
0,Pierce The Veil,1
0,Pink Floyd,1
0,Pixies,1
0,Pop Smoke,1
0,Prezioso,1
0,Purple Disco Machine,1
0,Pyotr Ilyich Tchaikovsky,1
0,R. Kelly,1
0,ROSALÍA,1
0,Racionais MC's,1
0,Raekwon,1
0,Rainbow Kitten Surprise,1
0,Ray Charles,1
0,Raí Saia Rodada,1
0,Redimi2,1
0,Reyli Barba,1
0,Riton,1
0,Roberto Carlos,1
0,Ryan Lewis,1
0,SYML,1
0,Sam Cooke,1
0,Sam Hunt,1
0,Sean Paul,1
0,Shaan,1
0,Shaggy,1
0,Shania Twain,1
0,Sid Sriram,1
0,Simply Red,1
0,Sir Simon Rattle,1
0,Soolking,1
0,Stars Music Chile,1
0,Stereophonics,1
0,T.I.,1
0,TAEYANG,1
0,Taio Cruz,1
0,Tate McRae,1
0,The Animals,1
0,The Beatles,1
0,The Black Keys,1
0,The Cramps,1
0,Thomas Karallus,1
0,Tiziano Ferro,1
0,Toby Fox,1
0,Toby Keith,1
0,Tom Odell,1
0,Too $hort,1
0,Topic,1
0,Tracy Chapman,1
0,Troye Sivan,1
0,Turma do Pagode,1
0,Vedo,1
0,Vilma Palma e Vampiros,1
0,Vybz Kartel,1
0,WWE,1
0,Wizkid,1
0,Yann Tiersen,1
0,Yoko Ono,1
0,Yung Gravy,1
0,Yuri,1
0,a-ha,1
0,accelerate,1
0,beabadoobee,1
0,blackbear,1
0,blink-182,1
0,deadmau5,1
0,girl in red,1
0,keshi,1
0,thasup,1
1,Die drei !!!,10
1,Fünf Freunde,10
1,Miracle Tones,10
1,Solfeggio Healing Frequencies MT,10
1,TKKG,10
1,Teufelskicker,10
1,Cascada,8
1,J.J. Cale,8
1,Thomas Karallus,8
1,2Pac,7
1,Aaron Smith,7
1,Ashanti,7
1,Aya Nakamura,7
1,Big Sean,7
1,Bruno & Marrone,7
1,Carla Morrison,7
1,DVRST,7
1,Don McLean,7
1,Ernia,7
1,Fito Paez,7
1,Freddie Gibbs,7
1,Henrique & Juliano,7
1,Hikaru Utada,7
1,ILLENIUM,7
1,James Carter,7
1,James Hype,7
1,Junior H,7
1,Kenny Dope,7
1,Kid Rock,7
1,La Ley,7
1,Latto,7
1,Marisa Monte,7
1,Naps,7
1,No Te Va Gustar,7
1,PNAU,7
1,Reyli Barba,7
1,Roberto Carlos,7
1,Selena,7
1,Tom Odell,7
1,Angèle,6
1,Aphex Twin,6
1,Billie Holiday,6
1,Blue Öyster Cult,6
1,Breaking Benjamin,6
1,Brytiago,6
1,Camila,6
1,Carrie Underwood,6
1,Diego & Victor Hugo,6
1,Eiffel 65,6
1,El Fantasma,6
1,El Komander,6
1,FLETCHER,6
1,Fran C,6
1,Gilberto Gil,6
1,Guilherme & Benuto,6
1,Haftbefehl,6
1,Hector & Tito,6
1,Israel & Rodolffo,6
1,Johannes Brahms,6
1,Jorja Smith,6
1,Kelis,6
1,King Von,6
1,Kizzy,6
1,Kotim,6
1,Lenny Kravitz,6
1,Leon Bridges,6
1,Madlib,6
1,Maes,6
1,Marta Sánchez,6
1,Matheus Fernandes,6
1,Mc Paiva ZS,6
1,Miggy Dela Rosa,6
1,Miguel Bosé,6
1,Money Man,6
1,MØ,6
1,N.W.A.,6
1,NCT 127,6
1,New Order,6
1,Nicky Jam,6
1,Night Lovell,6
1,Pierce The Veil,6
1,Prince Royce,6
1,Rocío Dúrcal,6
1,Salim–Sulaiman,6
1,Sam Cooke,6
1,Sean Kingston,6
1,Seether,6
1,Simple Minds,6
1,Sleepy Hallow,6
1,Vedo,6
1,WOS,6
1,Yandel,6
1,Zé Ramalho,6
1,mor ve ötesi,6
1,6ix9ine,5
1,Alceu Valença,5
1,Alejandro Sanz,5
1,Alfredo Olivas,5
1,Alok,5
1,Anderson .Paak,5
1,BTS,5
1,Beyoncé,5
1,Bo Burnham,5
1,Brett Eldredge,5
1,Brooks & Dunn,5
1,Brray,5
1,Cage The Elephant,5
1,Camille Saint-Saëns,5
1,Camilo,5
1,Carlos Baute,5
1,Carlos Vives,5
1,Cem Adrian,5
1,Chance the Rapper,5
1,Chitãozinho & Xororó,5
1,Chris Lake,5
1,Christina Aguilera,5
1,Clairo,5
1,Conjunto Primavera,5
1,Cuco,5
1,Código FN,5
1,DIVINE,5
1,Danny Ocean,5
1,Darlene Love,5
1,Darshan Raval,5
1,Deftones,5
1,Descemer Bueno,5
1,Dilsinho,5
1,Dybbukk,5
1,E-40,5
1,Eden Muñoz,5
1,Eduardo Costa,5
1,El Barrio,5
1,Elefante,5
1,Ella Henderson,5
1,Elley Duhé,5
1,Elvis Presley,5
1,Enrique Iglesias,5
1,Enya,5
1,Estelle,5
1,Estopa,5
1,Ezhel,5
1,Felix Jaehn,5
1,Florence + The Machine,5
1,GZA,5
1,Gabito Ballesteros,5
1,George Ezra,5
1,George Michael,5
1,Gilberto Santa Rosa,5
1,Gipsy Kings,5
1,Gorillaz,5
1,Green Day,5
1,Grupo Firme,5
1,Gryffin,5
1,Gunna,5
1,Gurinder Gill,5
1,Gusttavo Lima,5
1,H.E.R.,5
1,Halsey,5
1,Heart,5
1,I Prevail,5
1,Jeremih,5
1,Jerry Rivera,5
1,Jhayco,5
1,Jimi Hendrix,5
1,Jimmy Buffett,5
1,Joan Jett & the Blackhearts,5
1,Jota Quest,5
1,João Gilberto,5
1,João Gomes,5
1,Justin Quiles,5
1,Jóhann Jóhannsson,5
1,KAROL G,5
1,Kaskade,5
1,Kelly Rowland,5
1,Kollegah,5
1,Kool & The Gang,5
1,Kool Savas,5
1,Kris Kristofferson,5
1,LE SSERAFIM,5
1,LX,5
1,La Adictiva,5
1,La Oreja de Van Gogh,5
1,Logic,5
1,Lorenzo,5
1,Los Ángeles Azules,5
1,Loud Luxury,5
1,Louis Tomlinson,5
1,Lucenzo,5
1,Luciano,5
1,M.I.A.,5
1,Madvillain,5
1,Mainstreet,5
1,Maldy,5
1,Meek Mill,5
1,Modern Talking,5
1,Moira Dela Torre,5
1,Montell Fish,5
1,Morat,5
1,Mr.Kitty,5
1,NEFFEX,5
1,NLE Choppa,5
1,Nekfeu,5
1,Nelly,5
1,Offset,5
1,Olivia,5
1,Pantera,5
1,Paramore,5
1,Peso Pluma,5
1,Phantogram,5
1,Phil Collins,5
1,Pouya,5
1,Pretenders,5
1,Purple Disco Machine,5
1,RAF Camora,5
1,ROSALÍA,5
1,Red Hot Chili Peppers,5
1,Robbie Williams,5
1,Sarah McLachlan,5
1,Saweetie,5
1,Seafret,5
1,Shaan,5
1,Shaggy,5
1,Shiva,5
1,Sia,5
1,Simon & Garfunkel,5
1,Smash Mouth,5
1,Soolking,5
1,Stan Getz,5
1,Summer Cem,5
1,TINI,5
1,Tammi Terrell,5
1,The Alchemist,5
1,Theory of a Deadman,5
1,Thin Lizzy,5
1,Thomas Newman,5
1,Tion Wayne,5
1,Tony Aguirre,5
1,Topic,5
1,Train,5
1,Van Morrison,5
1,WIU,5
1,Yo Yo Honey Singh,5
1,Youjeen,5
1,j-hope,5
1,$NOT,4
1,070 Shake,4
1,112,4
1,1nonly,4
1,2 Chainz,4
1,A Tribe Called Quest,4
1,ATB,4
1,Aaliyah,4
1,Ace of Base,4
1,Adolescent's Orquesta,4
1,Aerosmith,4
1,Ajay-Atul,4
1,Akhil,4
1,Akon,4
1,Alan Gomez,4
1,Alan Jackson,4
1,Alan Walker,4
1,Alejandro Fernández,4
1,Aleman,4
1,Alex Ubago,4
1,Alex Zurdo,4
1,Aline Barros,4
1,Alka Yagnik,4
1,Alonzo,4
1,Alphaville,4
1,Amaal Mallik,4
1,Ana Bárbara,4
1,Ana Castela,4
1,Andrés Calamaro,4
1,Anitta,4
1,Anuel AA,4
1,Arctic Monkeys,4
1,Arijit Singh,4
1,Asha Bhosle,4
1,Audioslave,4
1,Avenged Sevenfold,4
1,BIA,4
1,Babasónicos,4
1,Banda Cuisillos,4
1,Bazzi,4
1,Becky G,4
1,Benny Benassi,4
1,Benny Dayal,4
1,Björk,4
1,Blur,4
1,Bone Thugs-N-Harmony,4
1,Bonez MC,4
1,Boyce Avenue,4
1,Bread,4
1,Britney Spears,4
1,Bruce Springsteen,4
1,C. Tangana,4
1,Café Tacvba,4
1,Calibre 50,4
1,Calle 13,4
1,Capital Bra,4
1,Capo Plaza,4
1,Chalino Sanchez,4
1,Chencho Corleone,4
1,Chris Isaak,4
1,Christian Nodal,4
1,Claude Debussy,4
1,Coez,4
1,Colbie Caillat,4
1,Coolio,4
1,Counting Crows,4
1,D12,4
1,DJ Nelson,4
1,DaBaby,4
1,Daniel Barenboim,4
1,Darell,4
1,Darius Rucker,4
1,David Bisbal,4
1,Destiny's Child,4
1,Diana Krall,4
1,Djavan,4
1,Dolly Parton,4
1,Dominic Fike,4
1,Don Diablo,4
1,Don Toliver,4
1,Duman,4
1,ENHYPEN,4
1,"Earth, Wind & Fire",4
1,Eazy-E,4
1,El Alfa,4
1,El Cuarteto De Nos,4
1,Enigma Norteño,4
1,Erykah Badu,4
1,Etta James,4
1,Eyedress,4
1,FIFA Sound,4
1,Fabri Fibra,4
1,Farruko,4
1,Ferrugem,4
1,Fetty Wap,4
1,Fito y Fitipaldis,4
1,Fonseca,4
1,Franz Liszt,4
1,Fred again..,4
1,Fuerza Regida,4
1,GIMS,4
1,Gala,4
1,Gazo,4
1,George Strait,4
1,Germ,4
1,Ghost,4
1,Gloria Estefan,4
1,Grateful Dead,4
1,Gregory Alan Isakov,4
1,Grupo Marca Registrada,4
1,Grupo Niche,4
1,Grupo Revelação,4
1,Gustavo Cerati,4
1,Gustavo Mioto,4
1,Hamza,4
1,Himesh Reshammiya,4
1,Hollywood Undead,4
1,Hugh Jackman,4
1,Héctor Lavoe,4
1,I Virtuosi Italiani,4
1,ITZY,4
1,IU,4
1,IVE,4
1,Imagine Dragons,4
1,Imanbek,4
1,Incubus,4
1,India Martinez,4
1,Inspector,4
1,Ja Rule,4
1,Jaani,4
1,Jack Harlow,4
1,Jack Johnson,4
1,James Blake,4
1,James Blunt,4
1,James Horner,4
1,James Newton Howard,4
1,Janet Jackson,4
1,Jarabe De Palo,4
1,Jason Aldean,4
1,Jatin-Lalit,4
1,Jax Jones,4
1,Jay Sean,4
1,Jay Wheeler,4
1,Jeff Beck,4
1,Jelly Roll,4
1,Joe Hisaishi,4
1,John Newman,4
1,Jonita Gandhi,4
1,Juan Luis Guerra 4.40,4
1,Juelz Santana,4
1,Juicy J,4
1,Jul,4
1,Justine Skye,4
1,KAYTRANADA,4
1,KC & The Sunshine Band,4
1,KHEA,4
1,Kate Bush,4
1,Ke Personajes,4
1,Kendo Kaponi,4
1,Kevin Kaarl,4
1,Khalid,4
1,Kodaline,4
1,Kumar Sanu,4
